cpd00007_c,O2
cpd08366_c,(2R)-O-Phospho-3-sulfolactate
cpd08702_c,Dihydromethanophenazine
cpd08928_c,L-Threonine O-3-phosphate
cpd09410_c,"2-Phytyl-1,4-naphthoquinone"
cpd09791_c,3-Methylsalicylate
cpd09806_c,4-Methylsalicylate
cpd09812_c,4-Hydroxymethylsalicylate
cpd09878_c,Sulfoacetate
cpd09878_e,Sulfoacetate
cpd10516_e,Fe3+
cpd11421_c,Reduced thioredoxin
cpd11430_c,Fatty acid (Iso-C14:0)
cpd11431_c,Fatty acid (Iso-C17:0)
cpd11432_c,Iso-C17:0 CoA
cpd11433_c,Fatty acid (Anteiso-C17:0)
cpd11434_c,Anteiso-C17:0 CoA
cpd11435_c,Iso-C14:0 CoA
cpd11436_c,Fatty acid (Iso-C15:0)
cpd11437_c,Iso-C15:0 CoA
cpd11438_c,Fatty acid (Anteiso-C15:0)
cpd11439_c,Anteiso-C15:0 CoA
cpd11440_c,Fatty acid (iso-C16:0)
cpd11441_c,Iso-C16:0 CoA
cpd11464_c,Butyryl-ACP (n-C4:0ACP)
cpd11466_c,Myristoyl-ACP (n-C14:0ACP)
cpd11468_c,Dodecanoyl-ACP (n-C12:0ACP)
cpd11470_c,Octanoyl-ACP (n-C8:0ACP)
cpd11472_c,Hexanoyl-ACP (n-C6:0ACP)
cpd11474_c,Decanoyl-ACP (n-C10:0ACP)
cpd11476_c,Hexadecanoyl-[acp]
cpd11484_c,R-3-hydroxy-myristoyl-ACP
cpd11492_c,Malonyl-[ACP]
cpd11495_c,2-methylbutyryl-ACP
cpd11498_c,4-methyl-trans-hex-2-enoyl-ACP
cpd11499_c,4-methyl-hexanoyl-ACP
cpd11502_c,6-methyl-trans-oct-2-enoyl-ACP
cpd11503_c,6-methyl-octanoyl-ACP
cpd11506_c,8-methyl-trans-dec-2-enoyl-ACP
cpd11507_c,8-methyl-decanoyl-ACP
cpd11510_c,10-methyl-trans-dodec-2-enoyl-ACP
cpd11511_c,10-methyl-dodecanoyl-ACP
cpd11514_c,12-methyl-trans-tetra-dec-2-enoyl-ACP
cpd11518_c,14-methyl-trans-hexa-dec-2-enoyl-ACP
cpd11520_c,isovaleryl-ACP
cpd11523_c,5-methyl-trans-hex-2-enoyl-ACP
cpd11524_c,5-methyl-hexanoyl-ACP
cpd11527_c,7-methyl-trans-oct-2-enoyl-ACP
cpd11528_c,7-methyl-octanoyl-ACP
cpd11531_c,9-methyl-trans-dec-2-enoyl-ACP
cpd11532_c,9-methyl-decanoyl-ACP
cpd11535_c,11-methyl-trans-dodec-2-enoyl-ACP
cpd11536_c,11-methyl-dodecanoyl-ACP
cpd11539_c,13-methyl-trans-tetra-dec-2-enoyl-ACP
cpd11543_c,15-methyl-trans-hexa-dec-2-enoyl-ACP
cpd11545_c,isobutyryl-ACP
cpd11548_c,4-methyl-trans-pent-2-enoyl-ACP
cpd11549_c,4-methyl-pentanoyl-ACP
cpd11552_c,6-methyl-trans-hept-2-enoyl-ACP
cpd11553_c,6-methyl-heptanoyl-ACP
cpd11556_c,8-methyl-trans-non-2-enoyl-ACP
cpd11557_c,8-methyl-nonanoyl-ACP
cpd11560_c,10-methyl-trans-undec-2-enoyl-ACP
cpd11561_c,10-methyl-undecanoyl-ACP
cpd11564_c,12-methyl-trans-tridec-2-enoyl-ACP
cpd11568_c,14-methyl-trans-pentadec-2-enoyl-ACP
cpd11572_c,trans-Octodec-2-enoyl-ACP
cpd11575_e,MOPS
cpd11578_c,hexanesulfonate
cpd11578_e,hexanesulfonate
cpd11579_c,ethane sulfonate
cpd11579_e,ethane sulfonate
cpd11580_e,Gly-Gln
cpd11581_e,gly-asn-L
cpd11582_e,ala-L-Thr-L
cpd11583_c,Ala-Leu
cpd11583_e,Ala-Leu
cpd11584_e,Ala-His
cpd11585_e,L-alanylglycine
cpd11586_e,ala-L-glu-L
cpd11587_e,Ala-Gln
cpd11588_c,gly-pro-L
cpd11588_e,gly-pro-L
cpd11589_e,gly-asp-L
cpd11590_e,met-L-ala-L
cpd11591_e,Gly-Met
cpd11592_e,gly-glu-L
cpd11593_e,ala-L-asp-L
cpd11596_c,butanesulfonate
cpd11596_e,butanesulfonate
cpd11597_e,ARSENOBETAINE
cpd11640_c,H2
cpd11825_c,Octadecenoyl-ACP (n-C18:1ACP)
cpd11830_c,[Protein]-S8-aminomethyldihydrolipoyllysine
cpd11912_c,tRNA(Glu)
cpd12115_c,alpha-L-Arabinan
cpd12543_c,Carboxybiotin-carboxyl-carrier protein
cpd15237_c,Hexadecenoate (n-C16:1)
cpd15239_c,Hexadecenoyl-ACP (n-C16:1ACP)
cpd15268_c,Octadecanoyl-ACP (n-C18:0ACP)
cpd15269_c,octadecenoate (n-C18:1)
cpd15277_c,Palmitoyl-ACP (n-C16:0ACP)
cpd15294_c,Tetradecenoyl-ACP (n-C14:1ACP)
cpd15325_c,1-dodecanoyl-sn-glycerol 3-phosphate
cpd15326_c,1-hexadec-9-enoyl-sn-glycerol 3-phosphate
cpd15327_c,1-hexadecanoyl-sn-glycerol 3-phosphate
cpd15328_c,1-octadec-11-enoyl-sn-glycerol 3-phosphate
cpd15329_c,1-octadecanoyl-sn-glycerol 3-phosphate
cpd15330_c,1-tetradec-7-enoyl-sn-glycerol 3-phosphate
cpd15331_c,1-tetradecanoyl-sn-glycerol 3-phosphate
cpd15338_c,2-Acyl-sn-glycero-3-phosphoethanolamine tetradec-7-enoyl
cpd15345_c,2-Acyl-sn-glycero-3-phosphoglycerol tetradec-7-enoyl
cpd15352_c,2-Demethylmenaquinone 8
cpd15362_c,2-tetradec-7-enoyl-sn-glycerol 3-phosphate
cpd15500_c,Menaquinone 8
cpd15603_e,Gly-Cys
cpd15604_e,Gly-Leu
cpd15605_e,Gly-Phe
cpd15606_e,Gly-Tyr
cpd15665_c,Peptidoglycan polymer (n subunits)
cpd15666_c,Peptidoglycan polymer (n-1 subunits)
cpd15671_c,1-isoheptadecanoyl-sn-glycerol 3-phosphate
cpd15672_c,1-anteisoheptadecanoyl-sn-glycerol 3-phosphate
cpd15673_c,1-isotetradecanoyl-sn-glycerol 3-phosphate
cpd15674_c,1-isopentadecanoyl-sn-glycerol 3-phosphate
cpd15675_c,1-anteisopentadecanoyl-sn-glycerol 3-phosphate
cpd15676_c,1-isohexadecanoyl-sn-glycerol 3-phosphate
