acMicro-1.genome.CDS.1003,group00895
acMicro-1.genome.CDS.1299,group00781
acMicro-1.genome.CDS.1292,group00318
acMicro-1.genome.CDS.1293,group00426
acMicro-1.genome.CDS.1291,group00477
acMicro-1.genome.CDS.1296,group08341
acMicro-1.genome.CDS.1297,group00935
acMicro-1.genome.CDS.1294,group00808
acMicro-1.genome.CDS.1295,group00389
acMicro-1.genome.CDS.1726,group02699
acMicro-1.genome.CDS.929,group00050
acMicro-1.genome.CDS.1724,group00035
acMicro-1.genome.CDS.1725,group00552
acMicro-1.genome.CDS.1722,group04711
acMicro-1.genome.CDS.1723,group00949
acMicro-1.genome.CDS.1720,group08381
acMicro-1.genome.CDS.1488,group02691
acMicro-1.genome.CDS.920,group00534
acMicro-1.genome.CDS.921,group00535
acMicro-1.genome.CDS.922,group00184
acMicro-1.genome.CDS.1484,group00631
acMicro-1.genome.CDS.924,group02700
acMicro-1.genome.CDS.1482,group00014
acMicro-1.genome.CDS.1481,group08355
acMicro-1.genome.CDS.1480,group00656
acMicro-1.genome.CDS.1450,group00328
acMicro-1.genome.CDS.1593,group02954
acMicro-1.genome.CDS.1586,group01931
acMicro-1.genome.CDS.1081,group00110
acMicro-1.genome.CDS.860,group00716
acMicro-1.genome.CDS.863,group02260
acMicro-1.genome.CDS.1155,group00719
acMicro-1.genome.CDS.1154,group00200
acMicro-1.genome.CDS.1658,group08374
acMicro-1.genome.CDS.1585,group00260
acMicro-1.genome.CDS.1151,group00413
acMicro-1.genome.CDS.1150,group02121
acMicro-1.genome.CDS.1153,group00235
acMicro-1.genome.CDS.1152,group00414
acMicro-1.genome.CDS.1652,group03297
acMicro-1.genome.CDS.865,group08318
acMicro-1.genome.CDS.1650,group08376
acMicro-1.genome.CDS.1651,group03806
acMicro-1.genome.CDS.1656,group02440
acMicro-1.genome.CDS.1657,group00832
acMicro-1.genome.CDS.1654,group08375
acMicro-1.genome.CDS.1583,group00044
acMicro-1.genome.CDS.191,group00334
acMicro-1.genome.CDS.1255,group01198
acMicro-1.genome.CDS.1580,group04705
acMicro-1.genome.CDS.1039,group00213
acMicro-1.genome.CDS.1036,group01068
acMicro-1.genome.CDS.1037,group01097
acMicro-1.genome.CDS.1034,group00514
acMicro-1.genome.CDS.1035,group01096
acMicro-1.genome.CDS.1033,group00245
acMicro-1.genome.CDS.1030,group00250
acMicro-1.genome.CDS.1031,group03275
acMicro-1.genome.CDS.1250,group02379
acMicro-1.genome.CDS.1485,group08360
acMicro-1.genome.CDS.1581,group01036
acMicro-1.genome.CDS.1568,group00459
acMicro-1.genome.CDS.1442,group00917
acMicro-1.genome.CDS.34,group00002
acMicro-1.genome.CDS.38,group00001
acMicro-1.genome.CDS.1577,group01041
acMicro-1.genome.CDS.1576,group02693
acMicro-1.genome.CDS.1575,group00887
acMicro-1.genome.CDS.1574,group00128
acMicro-1.genome.CDS.1573,group00279
acMicro-1.genome.CDS.1248,group03793
acMicro-1.genome.CDS.1571,group01266
acMicro-1.genome.CDS.1570,group03803
acMicro-1.genome.CDS.1245,group00558
acMicro-1.genome.CDS.1244,group08337
acMicro-1.genome.CDS.1247,group04695
acMicro-1.genome.CDS.1246,group00557
acMicro-1.genome.CDS.1241,group00266
acMicro-1.genome.CDS.1240,group03284
acMicro-1.genome.CDS.1243,group08335
acMicro-1.genome.CDS.1578,group00375
acMicro-1.genome.CDS.999,group01085
acMicro-1.genome.CDS.998,group02485
acMicro-1.genome.CDS.1478,group02280
acMicro-1.genome.CDS.1479,group00495
acMicro-1.genome.CDS.991,group00902
acMicro-1.genome.CDS.990,group08388
acMicro-1.genome.CDS.1474,group00006
acMicro-1.genome.CDS.992,group02286
acMicro-1.genome.CDS.995,group08396
acMicro-1.genome.CDS.1473,group00006
acMicro-1.genome.CDS.997,group00900
acMicro-1.genome.CDS.1471,group00342
acMicro-1.genome.CDS.1563,group02477
acMicro-1.genome.CDS.1157,group03283
acMicro-1.genome.CDS.1518,group00286
acMicro-1.genome.CDS.1323,group02939
acMicro-1.genome.CDS.1089,group00246
acMicro-1.genome.CDS.1156,group01463
acMicro-1.genome.CDS.1326,group00587
acMicro-1.genome.CDS.1324,group02114
acMicro-1.genome.CDS.1325,group08348
acMicro-1.genome.CDS.1083,group03280
acMicro-1.genome.CDS.1082,group00601
acMicro-1.genome.CDS.1328,group00690
acMicro-1.genome.CDS.1080,group00040
acMicro-1.genome.CDS.1087,group00765
acMicro-1.genome.CDS.1086,group00317
acMicro-1.genome.CDS.1084,group08397
acMicro-1.genome.CDS.1689,group03809
acMicro-1.genome.CDS.1688,group01459
acMicro-1.genome.CDS.1653,group00144
acMicro-1.genome.CDS.1685,group02696
acMicro-1.genome.CDS.1684,group02695
acMicro-1.genome.CDS.1687,group02666
acMicro-1.genome.CDS.1686,group02665
acMicro-1.genome.CDS.1681,group03299
acMicro-1.genome.CDS.1680,group01229
acMicro-1.genome.CDS.1682,group02284
acMicro-1.genome.CDS.1399,group02689
acMicro-1.genome.CDS.1397,group00357
acMicro-1.genome.CDS.1159,group00837
acMicro-1.genome.CDS.1395,group00284
acMicro-1.genome.CDS.1394,group00306
acMicro-1.genome.CDS.1393,group00202
acMicro-1.genome.CDS.1392,group00425
acMicro-1.genome.CDS.1391,group00394
acMicro-1.genome.CDS.1158,group01346
acMicro-1.genome.CDS.964,group00255
acMicro-1.genome.CDS.965,group02703
acMicro-1.genome.CDS.966,group00252
acMicro-1.genome.CDS.967,group00025
acMicro-1.genome.CDS.960,group00493
acMicro-1.genome.CDS.961,group00415
acMicro-1.genome.CDS.962,group00527
acMicro-1.genome.CDS.963,group02484
acMicro-1.genome.CDS.898,group00622
acMicro-1.genome.CDS.1655,group00000
acMicro-1.genome.CDS.968,group00308
acMicro-1.genome.CDS.969,group00574
acMicro-1.genome.CDS.899,group00875
acMicro-1.genome.CDS.1191,group01771
acMicro-1.genome.CDS.1190,group08325
acMicro-1.genome.CDS.1193,group00804
acMicro-1.genome.CDS.1192,group02684
acMicro-1.genome.CDS.1195,group08332
acMicro-1.genome.CDS.1194,group00105
acMicro-1.genome.CDS.1197,group00230
acMicro-1.genome.CDS.1196,group00365
acMicro-1.genome.CDS.1199,group00292
acMicro-1.genome.CDS.1198,group08330
acMicro-1.genome.CDS.1539,group01076
acMicro-1.genome.CDS.897,group00517
acMicro-1.genome.CDS.1239,group00560
acMicro-1.genome.CDS.1616,group08373
acMicro-1.genome.CDS.1617,group02955
acMicro-1.genome.CDS.1614,group00093
acMicro-1.genome.CDS.1615,group02478
acMicro-1.genome.CDS.1612,group00665
acMicro-1.genome.CDS.1613,group00640
acMicro-1.genome.CDS.1610,group00880
acMicro-1.genome.CDS.1611,group00183
acMicro-1.genome.CDS.1547,group04704
acMicro-1.genome.CDS.1313,group00164
acMicro-1.genome.CDS.1619,group01297
acMicro-1.genome.CDS.686,group00755
acMicro-1.genome.CDS.548,group03661
acMicro-1.genome.CDS.469,group08346
acMicro-1.genome.CDS.1477,group03174
acMicro-1.genome.CDS.1668,group00833
acMicro-1.genome.CDS.660,group00903
acMicro-1.genome.CDS.143,group01261
acMicro-1.genome.CDS.870,group00096
acMicro-1.genome.CDS.1108,group08406
acMicro-1.genome.CDS.1109,group00024
acMicro-1.genome.CDS.1319,group00368
acMicro-1.genome.CDS.1102,group00464
acMicro-1.genome.CDS.1103,group02945
acMicro-1.genome.CDS.1100,group00693
acMicro-1.genome.CDS.1101,group00283
acMicro-1.genome.CDS.1106,group00707
acMicro-1.genome.CDS.1104,group00328
acMicro-1.genome.CDS.1105,group00961
acMicro-1.genome.CDS.1270,group01512
acMicro-1.genome.CDS.1368,group00139
acMicro-1.genome.CDS.1369,group00139
acMicro-1.genome.CDS.1367,group00386
acMicro-1.genome.CDS.1364,group00737
acMicro-1.genome.CDS.1365,group00439
acMicro-1.genome.CDS.1362,group00379
acMicro-1.genome.CDS.1363,group00141
acMicro-1.genome.CDS.1360,group00702
acMicro-1.genome.CDS.1361,group00491
acMicro-1.genome.CDS.1533,group00267
acMicro-1.genome.CDS.1532,group00673
acMicro-1.genome.CDS.1531,group02951
acMicro-1.genome.CDS.1537,group02126
acMicro-1.genome.CDS.1536,group00229
acMicro-1.genome.CDS.1535,group00609
acMicro-1.genome.CDS.1534,group00350
acMicro-1.genome.CDS.894,group00549
acMicro-1.genome.CDS.895,group00520
acMicro-1.genome.CDS.896,group00463
acMicro-1.genome.CDS.1538,group00807
acMicro-1.genome.CDS.890,group03814
acMicro-1.genome.CDS.891,group01841
acMicro-1.genome.CDS.893,group00003
acMicro-1.genome.CDS.1148,group00488
acMicro-1.genome.CDS.1047,group00101
acMicro-1.genome.CDS.1046,group00196
acMicro-1.genome.CDS.1045,group00295
acMicro-1.genome.CDS.1043,group00170
acMicro-1.genome.CDS.1041,group03276
acMicro-1.genome.CDS.1040,group00371
acMicro-1.genome.CDS.1049,group00041
acMicro-1.genome.CDS.1048,group00085
acMicro-1.genome.CDS.1407,group04701
acMicro-1.genome.CDS.1406,group00882
acMicro-1.genome.CDS.1405,group00960
acMicro-1.genome.CDS.1404,group00174
acMicro-1.genome.CDS.1403,group00775
acMicro-1.genome.CDS.1402,group00846
acMicro-1.genome.CDS.1401,group00069
acMicro-1.genome.CDS.1400,group00339
acMicro-1.genome.CDS.1262,group00506
acMicro-1.genome.CDS.432,group00607
acMicro-1.genome.CDS.1409,group00738
acMicro-1.genome.CDS.1408,group00709
acMicro-1.genome.CDS.1212,group00074
acMicro-1.genome.CDS.1213,group00281
acMicro-1.genome.CDS.1210,group00039
acMicro-1.genome.CDS.927,group00217
acMicro-1.genome.CDS.1216,group00409
acMicro-1.genome.CDS.1217,group00216
acMicro-1.genome.CDS.1214,group00214
acMicro-1.genome.CDS.1215,group00280
acMicro-1.genome.CDS.1218,group08334
acMicro-1.genome.CDS.1219,group03792
acMicro-1.genome.CDS.809,group01308
acMicro-1.genome.CDS.1719,group01980
acMicro-1.genome.CDS.1718,group02698
acMicro-1.genome.CDS.1713,group00305
acMicro-1.genome.CDS.1712,group00234
acMicro-1.genome.CDS.1711,group00135
acMicro-1.genome.CDS.1710,group02958
acMicro-1.genome.CDS.1717,group00478
acMicro-1.genome.CDS.1716,group00572
acMicro-1.genome.CDS.1715,group03810
acMicro-1.genome.CDS.1714,group00024
acMicro-1.genome.CDS.1242,group08336
acMicro-1.genome.CDS.1622,group04707
acMicro-1.genome.CDS.1457,group00817
acMicro-1.genome.CDS.1490,group00497
acMicro-1.genome.CDS.1491,group03290
acMicro-1.genome.CDS.939,group00554
acMicro-1.genome.CDS.1493,group00957
acMicro-1.genome.CDS.1494,group00118
acMicro-1.genome.CDS.1495,group00226
acMicro-1.genome.CDS.1496,group01159
acMicro-1.genome.CDS.1497,group03291
acMicro-1.genome.CDS.1498,group00582
acMicro-1.genome.CDS.932,group00241
acMicro-1.genome.CDS.931,group00223
acMicro-1.genome.CDS.930,group00583
acMicro-1.genome.CDS.937,group02702
acMicro-1.genome.CDS.936,group01592
acMicro-1.genome.CDS.935,group02434
acMicro-1.genome.CDS.934,group01111
acMicro-1.genome.CDS.1381,group04700
acMicro-1.genome.CDS.1621,group02479
acMicro-1.genome.CDS.1387,group00381
acMicro-1.genome.CDS.1146,group00080
acMicro-1.genome.CDS.1147,group00364
acMicro-1.genome.CDS.1144,group00518
acMicro-1.genome.CDS.1145,group00291
acMicro-1.genome.CDS.1142,group00228
acMicro-1.genome.CDS.1669,group00253
acMicro-1.genome.CDS.1141,group08322
acMicro-1.genome.CDS.1667,group00108
acMicro-1.genome.CDS.1666,group00167
acMicro-1.genome.CDS.1665,group00975
acMicro-1.genome.CDS.1664,group01075
acMicro-1.genome.CDS.1663,group00849
acMicro-1.genome.CDS.1662,group02919
acMicro-1.genome.CDS.1661,group02956
acMicro-1.genome.CDS.1149,group00824
acMicro-1.genome.CDS.984,group04715
acMicro-1.genome.CDS.1002,group00613
acMicro-1.genome.CDS.1001,group00336
acMicro-1.genome.CDS.1000,group01155
acMicro-1.genome.CDS.1449,group00688
acMicro-1.genome.CDS.1006,group03785
acMicro-1.genome.CDS.1005,group00590
acMicro-1.genome.CDS.1004,group00090
acMicro-1.genome.CDS.1009,group08395
acMicro-1.genome.CDS.1008,group00573
acMicro-1.genome.CDS.1542,group02282
acMicro-1.genome.CDS.208,group02600
acMicro-1.genome.CDS.1249,group02470
acMicro-1.genome.CDS.1572,group00322
acMicro-1.genome.CDS.977,group00054
acMicro-1.genome.CDS.1594,group01009
acMicro-1.genome.CDS.975,group00070
acMicro-1.genome.CDS.974,group00324
acMicro-1.genome.CDS.1377,group04699
acMicro-1.genome.CDS.1591,group00238
acMicro-1.genome.CDS.1279,group03794
acMicro-1.genome.CDS.1590,group00995
acMicro-1.genome.CDS.365,group08333
acMicro-1.genome.CDS.971,group00391
acMicro-1.genome.CDS.1258,group00015
acMicro-1.genome.CDS.1259,group00119
acMicro-1.genome.CDS.1256,group00432
acMicro-1.genome.CDS.1257,group00046
acMicro-1.genome.CDS.1254,group08340
acMicro-1.genome.CDS.1592,group02953
acMicro-1.genome.CDS.1252,group01609
acMicro-1.genome.CDS.1253,group00340
acMicro-1.genome.CDS.276,group00406
acMicro-1.genome.CDS.1251,group02379
acMicro-1.genome.CDS.1443,group00845
acMicro-1.genome.CDS.1569,group00237
acMicro-1.genome.CDS.1441,group00897
acMicro-1.genome.CDS.1440,group00896
acMicro-1.genome.CDS.1447,group00715
acMicro-1.genome.CDS.1446,group00764
acMicro-1.genome.CDS.1445,group00825
acMicro-1.genome.CDS.1444,group00821
acMicro-1.genome.CDS.1560,group01316
acMicro-1.genome.CDS.1561,group08371
acMicro-1.genome.CDS.1562,group08370
acMicro-1.genome.CDS.1448,group00611
acMicro-1.genome.CDS.1564,group01327
acMicro-1.genome.CDS.1565,group08369
acMicro-1.genome.CDS.1566,group08368
acMicro-1.genome.CDS.1567,group01265
acMicro-1.genome.CDS.993,group08387
acMicro-1.genome.CDS.872,group08316
acMicro-1.genome.CDS.873,group01113
acMicro-1.genome.CDS.1317,group00513
acMicro-1.genome.CDS.1316,group00168
acMicro-1.genome.CDS.1315,group00078
acMicro-1.genome.CDS.1314,group00195
acMicro-1.genome.CDS.1098,group00790
acMicro-1.genome.CDS.1099,group02120
acMicro-1.genome.CDS.1311,group01755
acMicro-1.genome.CDS.1310,group00262
acMicro-1.genome.CDS.1094,group00726
acMicro-1.genome.CDS.1095,group00270
acMicro-1.genome.CDS.1096,group00789
acMicro-1.genome.CDS.1097,group00884
acMicro-1.genome.CDS.1090,group00192
acMicro-1.genome.CDS.1091,group08408
acMicro-1.genome.CDS.1092,group00076
acMicro-1.genome.CDS.1093,group08407
acMicro-1.genome.CDS.1629,group00659
acMicro-1.genome.CDS.1476,group08356
acMicro-1.genome.CDS.1628,group00314
acMicro-1.genome.CDS.1698,group08377
acMicro-1.genome.CDS.1699,group03215
acMicro-1.genome.CDS.1696,group00750
acMicro-1.genome.CDS.1697,group01535
acMicro-1.genome.CDS.1694,group04709
acMicro-1.genome.CDS.1692,group00902
acMicro-1.genome.CDS.1693,group03215
acMicro-1.genome.CDS.1690,group03300
acMicro-1.genome.CDS.1691,group08379
acMicro-1.genome.CDS.1380,group00651
acMicro-1.genome.CDS.1649,group01168
acMicro-1.genome.CDS.1382,group00176
acMicro-1.genome.CDS.1383,group01306
acMicro-1.genome.CDS.1384,group00730
acMicro-1.genome.CDS.1385,group08349
acMicro-1.genome.CDS.1386,group00136
acMicro-1.genome.CDS.1648,group00436
acMicro-1.genome.CDS.1388,group00257
acMicro-1.genome.CDS.1389,group02688
acMicro-1.genome.CDS.994,group03818
acMicro-1.genome.CDS.1595,group00676
acMicro-1.genome.CDS.976,group00088
acMicro-1.genome.CDS.1597,group01152
acMicro-1.genome.CDS.1596,group01173
acMicro-1.genome.CDS.973,group02705
acMicro-1.genome.CDS.972,group03307
acMicro-1.genome.CDS.878,group00424
acMicro-1.genome.CDS.879,group00679
acMicro-1.genome.CDS.876,group01209
acMicro-1.genome.CDS.877,group00647
acMicro-1.genome.CDS.874,group03812
acMicro-1.genome.CDS.875,group08315
acMicro-1.genome.CDS.1599,group00261
acMicro-1.genome.CDS.1598,group00599
acMicro-1.genome.CDS.979,group08394
acMicro-1.genome.CDS.978,group00165
acMicro-1.genome.CDS.1182,group08327
acMicro-1.genome.CDS.1183,group01240
acMicro-1.genome.CDS.1180,group01060
acMicro-1.genome.CDS.1181,group02469
acMicro-1.genome.CDS.1186,group00748
acMicro-1.genome.CDS.1187,group00264
acMicro-1.genome.CDS.1184,group00490
acMicro-1.genome.CDS.1185,group00433
acMicro-1.genome.CDS.1623,group00130
acMicro-1.genome.CDS.1371,group00504
acMicro-1.genome.CDS.1188,group00264
acMicro-1.genome.CDS.1189,group08326
acMicro-1.genome.CDS.1627,group00293
acMicro-1.genome.CDS.1626,group03296
acMicro-1.genome.CDS.1625,group00377
acMicro-1.genome.CDS.1624,group00498
acMicro-1.genome.CDS.1641,group03804
acMicro-1.genome.CDS.1129,group00721
acMicro-1.genome.CDS.1345,group03287
acMicro-1.genome.CDS.128,group08393
acMicro-1.genome.CDS.1029,group00219
acMicro-1.genome.CDS.1341,group00770
acMicro-1.genome.CDS.1322,group00877
acMicro-1.genome.CDS.1489,group00751
acMicro-1.genome.CDS.1320,group08342
acMicro-1.genome.CDS.1025,group02679
acMicro-1.genome.CDS.1088,group00212
acMicro-1.genome.CDS.1139,group01770
acMicro-1.genome.CDS.1138,group08323
acMicro-1.genome.CDS.1137,group00102
acMicro-1.genome.CDS.1136,group01189
acMicro-1.genome.CDS.1135,group01189
acMicro-1.genome.CDS.1134,group08324
acMicro-1.genome.CDS.1133,group00071
acMicro-1.genome.CDS.1132,group00481
acMicro-1.genome.CDS.1130,group00695
acMicro-1.genome.CDS.1058,group01658
acMicro-1.genome.CDS.1059,group00898
acMicro-1.genome.CDS.1351,group00009
acMicro-1.genome.CDS.1350,group02471
acMicro-1.genome.CDS.1357,group00042
acMicro-1.genome.CDS.1356,group01073
acMicro-1.genome.CDS.1355,group00467
acMicro-1.genome.CDS.1354,group00181
acMicro-1.genome.CDS.1050,group02467
acMicro-1.genome.CDS.1051,group08403
acMicro-1.genome.CDS.1359,group00747
acMicro-1.genome.CDS.1053,group03788
acMicro-1.genome.CDS.1054,group08402
acMicro-1.genome.CDS.1055,group08401
acMicro-1.genome.CDS.1056,group03277
acMicro-1.genome.CDS.1057,group08400
acMicro-1.genome.CDS.1524,group03294
acMicro-1.genome.CDS.1525,group02036
acMicro-1.genome.CDS.1526,group08366
acMicro-1.genome.CDS.1527,group01500
acMicro-1.genome.CDS.1520,group00581
acMicro-1.genome.CDS.1521,group00842
acMicro-1.genome.CDS.1522,group03293
acMicro-1.genome.CDS.888,group00635
acMicro-1.genome.CDS.887,group00795
acMicro-1.genome.CDS.886,group01082
acMicro-1.genome.CDS.885,group03813
acMicro-1.genome.CDS.884,group00203
acMicro-1.genome.CDS.883,group00026
acMicro-1.genome.CDS.882,group02482
acMicro-1.genome.CDS.881,group00242
acMicro-1.genome.CDS.880,group00680
acMicro-1.genome.CDS.1329,group00923
acMicro-1.genome.CDS.1486,group03289
acMicro-1.genome.CDS.1551,group00994
acMicro-1.genome.CDS.1550,group00628
acMicro-1.genome.CDS.1553,group00816
acMicro-1.genome.CDS.1552,group00432
acMicro-1.genome.CDS.1554,group08363
acMicro-1.genome.CDS.989,group08389
acMicro-1.genome.CDS.1729,group00177
acMicro-1.genome.CDS.1559,group00727
acMicro-1.genome.CDS.341,group08331
acMicro-1.genome.CDS.1233,group02686
acMicro-1.genome.CDS.1418,group08354
acMicro-1.genome.CDS.1419,group01661
acMicro-1.genome.CDS.1017,group02118
acMicro-1.genome.CDS.1728,group00301
acMicro-1.genome.CDS.1410,group00052
acMicro-1.genome.CDS.1411,group00173
acMicro-1.genome.CDS.1412,group00275
acMicro-1.genome.CDS.1414,group08352
acMicro-1.genome.CDS.1415,group00992
acMicro-1.genome.CDS.1416,group08351
acMicro-1.genome.CDS.1417,group00193
acMicro-1.genome.CDS.1021,group00473
acMicro-1.genome.CDS.1234,group01871
acMicro-1.genome.CDS.1227,group00799
acMicro-1.genome.CDS.1226,group00736
acMicro-1.genome.CDS.1225,group00758
acMicro-1.genome.CDS.1224,group00989
acMicro-1.genome.CDS.1223,group00987
acMicro-1.genome.CDS.1222,group02947
acMicro-1.genome.CDS.1220,group02676
acMicro-1.genome.CDS.1229,group00343
acMicro-1.genome.CDS.1077,group02119
acMicro-1.genome.CDS.1708,group00396
acMicro-1.genome.CDS.1709,group04710
acMicro-1.genome.CDS.1704,group00926
acMicro-1.genome.CDS.1705,group00608
acMicro-1.genome.CDS.1706,group02697
acMicro-1.genome.CDS.1707,group00578
acMicro-1.genome.CDS.1700,group03215
acMicro-1.genome.CDS.1701,group03301
acMicro-1.genome.CDS.1702,group00546
acMicro-1.genome.CDS.1703,group02957
acMicro-1.genome.CDS.1558,group08361
acMicro-1.genome.CDS.470,group08347
acMicro-1.genome.CDS.908,group00048
acMicro-1.genome.CDS.909,group01356
acMicro-1.genome.CDS.906,group00511
acMicro-1.genome.CDS.907,group00063
acMicro-1.genome.CDS.904,group00171
acMicro-1.genome.CDS.905,group00109
acMicro-1.genome.CDS.902,group00298
acMicro-1.genome.CDS.903,group00008
acMicro-1.genome.CDS.900,group00494
acMicro-1.genome.CDS.901,group00462
acMicro-1.genome.CDS.1179,group01468
acMicro-1.genome.CDS.1178,group01205
acMicro-1.genome.CDS.1173,group00733
acMicro-1.genome.CDS.1172,group00469
acMicro-1.genome.CDS.1171,group00427
acMicro-1.genome.CDS.1170,group00003
acMicro-1.genome.CDS.1177,group01071
acMicro-1.genome.CDS.1176,group02122
acMicro-1.genome.CDS.1175,group00011
acMicro-1.genome.CDS.1174,group00489
acMicro-1.genome.CDS.1228,group00620
acMicro-1.genome.CDS.1436,group00854
acMicro-1.genome.CDS.1312,group00075
acMicro-1.genome.CDS.1269,group00993
acMicro-1.genome.CDS.1358,group02949
acMicro-1.genome.CDS.1492,group02476
acMicro-1.genome.CDS.1670,group02694
acMicro-1.genome.CDS.1671,group01053
acMicro-1.genome.CDS.1672,group03807
acMicro-1.genome.CDS.1673,group01069
acMicro-1.genome.CDS.1674,group00142
acMicro-1.genome.CDS.1675,group03808
acMicro-1.genome.CDS.1676,group01975
acMicro-1.genome.CDS.1677,group00201
acMicro-1.genome.CDS.1678,group08380
acMicro-1.genome.CDS.1679,group03298
acMicro-1.genome.CDS.1579,group00837
acMicro-1.genome.CDS.1438,group00873
