acMicro-4.genome.CDS.1877,group01312
acMicro-4.genome.CDS.1955,group01241
acMicro-4.genome.CDS.1956,group01310
acMicro-4.genome.CDS.1922,group00011
acMicro-4.genome.CDS.1950,group00222
acMicro-4.genome.CDS.1951,group00009
acMicro-4.genome.CDS.1952,group00703
acMicro-4.genome.CDS.605,group00694
acMicro-4.genome.CDS.1815,group01930
acMicro-4.genome.CDS.2195,group09996
acMicro-4.genome.CDS.1817,group02764
acMicro-4.genome.CDS.1816,group03529
acMicro-4.genome.CDS.1958,group06464
acMicro-4.genome.CDS.1810,group00390
acMicro-4.genome.CDS.1813,group00263
acMicro-4.genome.CDS.1812,group01051
acMicro-4.genome.CDS.1459,group00734
acMicro-4.genome.CDS.1707,group12706
acMicro-4.genome.CDS.1738,group05608
acMicro-4.genome.CDS.1927,group00490
TBhypo3838.genome.CDS.546,group09276
acMicro-4.genome.CDS.1300,group01126
acMicro-4.genome.CDS.1926,group05326
acMicro-4.genome.CDS.1213,group04040
acMicro-4.genome.CDS.1212,group00108
acMicro-4.genome.CDS.1211,group01871
acMicro-4.genome.CDS.1210,group00254
acMicro-4.genome.CDS.1217,group00399
acMicro-4.genome.CDS.1216,group00903
acMicro-4.genome.CDS.1215,group04998
acMicro-4.genome.CDS.1214,group00167
acMicro-4.genome.CDS.1219,group05460
